"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Kyrgyzstan","2010","YLLs","Female","Chronic respiratory diseases","44.68","496.091"
"Kyrgyzstan","2011","Deaths","Male","Chronic respiratory diseases","50.70","33.992"
"Kyrgyzstan","2011","Deaths","Female","Chronic respiratory diseases","50.70","26.409"
"Kyrgyzstan","2011","Deaths","Male","Respiratory infections and tuberculosis","50.70","36.704"
"Kyrgyzstan","2011","Deaths","Female","Respiratory infections and tuberculosis","50.70","20.940"
"Kyrgyzstan","2011","Deaths","Male","Cardiovascular diseases","50.70","311.705"
"Kyrgyzstan","2011","Deaths","Female","Cardiovascular diseases","50.70","315.192"
"Kyrgyzstan","2011","DALYs","Male","Chronic respiratory diseases","50.70","971.276"
"Kyrgyzstan","2011","DALYs","Female","Chronic respiratory diseases","50.70","704.465"
"Kyrgyzstan","2011","DALYs","Male","Cardiovascular diseases","50.70","7806.727"
"Kyrgyzstan","2011","DALYs","Female","Cardiovascular diseases","50.70","5766.453"
"Kyrgyzstan","2011","DALYs","Male","Respiratory infections and tuberculosis","50.70","2293.372"
"Kyrgyzstan","2011","DALYs","Female","Respiratory infections and tuberculosis","50.70","1428.505"
"Kyrgyzstan","2011","YLLs","Male","Respiratory infections and tuberculosis","50.70","2135.369"
"Kyrgyzstan","2011","YLLs","Female","Respiratory infections and tuberculosis","50.70","1301.125"
"Kyrgyzstan","2011","YLLs","Male","Cardiovascular diseases","50.70","7531.077"
"Kyrgyzstan","2011","YLLs","Female","Cardiovascular diseases","50.70","5436.216"
"Kyrgyzstan","2011","YLLs","Male","Chronic respiratory diseases","50.70","741.883"
"Kyrgyzstan","2011","YLLs","Female","Chronic respiratory diseases","50.70","460.394"
"Kyrgyzstan","2012","Deaths","Male","Chronic respiratory diseases","50.32","31.070"
"Kyrgyzstan","2012","Deaths","Female","Chronic respiratory diseases","50.32","23.989"
"Kyrgyzstan","2012","Deaths","Male","Respiratory infections and tuberculosis","50.32","35.136"
"Kyrgyzstan","2012","Deaths","Female","Respiratory infections and tuberculosis","50.32","19.919"
"Kyrgyzstan","2012","Deaths","Male","Cardiovascular diseases","50.32","305.926"
"Kyrgyzstan","2012","Deaths","Female","Cardiovascular diseases","50.32","300.993"
"Kyrgyzstan","2012","DALYs","Male","Cardiovascular diseases","50.32","7676.250"
"Kyrgyzstan","2012","DALYs","Female","Cardiovascular diseases","50.32","5520.181"
"Kyrgyzstan","2012","DALYs","Male","Chronic respiratory diseases","50.32","908.274"
"Kyrgyzstan","2012","DALYs","Female","Chronic respiratory diseases","50.32","662.476"
"Kyrgyzstan","2012","DALYs","Male","Respiratory infections and tuberculosis","50.32","2193.710"
"Kyrgyzstan","2012","DALYs","Female","Respiratory infections and tuberculosis","50.32","1368.988"
"Kyrgyzstan","2012","YLLs","Male","Respiratory infections and tuberculosis","50.32","2039.201"
"Kyrgyzstan","2012","YLLs","Female","Respiratory infections and tuberculosis","50.32","1244.433"
"Kyrgyzstan","2012","YLLs","Male","Cardiovascular diseases","50.32","7400.394"
"Kyrgyzstan","2012","YLLs","Female","Cardiovascular diseases","50.32","5191.839"
"Kyrgyzstan","2012","YLLs","Male","Chronic respiratory diseases","50.32","678.413"
"Kyrgyzstan","2012","YLLs","Female","Chronic respiratory diseases","50.32","419.845"
"Kyrgyzstan","2013","Deaths","Male","Cardiovascular diseases","47.61","296.584"
"Kyrgyzstan","2013","Deaths","Female","Cardiovascular diseases","47.61","286.912"
"Kyrgyzstan","2013","Deaths","Male","Chronic respiratory diseases","47.61","28.317"
"Kyrgyzstan","2013","Deaths","Female","Chronic respiratory diseases","47.61","22.093"
"Kyrgyzstan","2013","Deaths","Male","Respiratory infections and tuberculosis","47.61","33.353"
"Kyrgyzstan","2013","Deaths","Female","Respiratory infections and tuberculosis","47.61","19.386"
"Kyrgyzstan","2013","DALYs","Male","Respiratory infections and tuberculosis","47.61","2106.004"
"Kyrgyzstan","2013","DALYs","Female","Respiratory infections and tuberculosis","47.61","1347.735"
"Kyrgyzstan","2013","DALYs","Male","Cardiovascular diseases","47.61","7441.021"
"Kyrgyzstan","2013","DALYs","Female","Cardiovascular diseases","47.61","5267.490"
"Kyrgyzstan","2013","DALYs","Male","Chronic respiratory diseases","47.61","847.922"
"Kyrgyzstan","2013","DALYs","Female","Chronic respiratory diseases","47.61","627.986"
"Kyrgyzstan","2013","YLLs","Male","Chronic respiratory diseases","47.61","617.571"
"Kyrgyzstan","2013","YLLs","Female","Chronic respiratory diseases","47.61","386.671"
"Kyrgyzstan","2013","YLLs","Male","Respiratory infections and tuberculosis","47.61","1955.161"
"Kyrgyzstan","2013","YLLs","Female","Respiratory infections and tuberculosis","47.61","1225.932"
"Kyrgyzstan","2013","YLLs","Male","Cardiovascular diseases","47.61","7165.238"
"Kyrgyzstan","2013","YLLs","Female","Cardiovascular diseases","47.61","4940.465"
"Kyrgyzstan","2014","Deaths","Male","Cardiovascular diseases","44.60","297.800"
"Kyrgyzstan","2014","Deaths","Female","Cardiovascular diseases","44.60","278.535"
"Kyrgyzstan","2014","Deaths","Male","Chronic respiratory diseases","44.60","27.690"
"Kyrgyzstan","2014","Deaths","Female","Chronic respiratory diseases","44.60","20.961"
"Kyrgyzstan","2014","Deaths","Male","Respiratory infections and tuberculosis","44.60","31.069"
"Kyrgyzstan","2014","Deaths","Female","Respiratory infections and tuberculosis","44.60","18.091"
"Kyrgyzstan","2014","DALYs","Male","Cardiovascular diseases","44.60","7286.921"
"Kyrgyzstan","2014","DALYs","Female","Cardiovascular diseases","44.60","5073.554"
"Kyrgyzstan","2014","DALYs","Male","Respiratory infections and tuberculosis","44.60","1960.724"
"Kyrgyzstan","2014","DALYs","Female","Respiratory infections and tuberculosis","44.60","1257.864"
"Kyrgyzstan","2014","DALYs","Male","Chronic respiratory diseases","44.60","818.887"
"Kyrgyzstan","2014","DALYs","Female","Chronic respiratory diseases","44.60","605.785"
"Kyrgyzstan","2014","YLLs","Male","Chronic respiratory diseases","44.60","588.242"
"Kyrgyzstan","2014","YLLs","Female","Chronic respiratory diseases","44.60","365.400"
"Kyrgyzstan","2014","YLLs","Male","Cardiovascular diseases","44.60","7010.997"
"Kyrgyzstan","2014","YLLs","Female","Cardiovascular diseases","44.60","4747.496"
"Kyrgyzstan","2014","YLLs","Male","Respiratory infections and tuberculosis","44.60","1812.981"
"Kyrgyzstan","2014","YLLs","Female","Respiratory infections and tuberculosis","44.60","1139.048"
"Kyrgyzstan","2015","Deaths","Male","Respiratory infections and tuberculosis","44.58","28.638"
"Kyrgyzstan","2015","Deaths","Female","Respiratory infections and tuberculosis","44.58","17.050"
"Kyrgyzstan","2015","Deaths","Male","Cardiovascular diseases","44.58","302.201"
"Kyrgyzstan","2015","Deaths","Female","Cardiovascular diseases","44.58","281.546"
"Kyrgyzstan","2015","Deaths","Male","Chronic respiratory diseases","44.58","27.446"
"Kyrgyzstan","2015","Deaths","Female","Chronic respiratory diseases","44.58","20.510"
"Kyrgyzstan","2015","DALYs","Male","Respiratory infections and tuberculosis","44.58","1798.594"
"Kyrgyzstan","2015","DALYs","Female","Respiratory infections and tuberculosis","44.58","1166.525"
"Kyrgyzstan","2015","DALYs","Male","Cardiovascular diseases","44.58","7142.247"
"Kyrgyzstan","2015","DALYs","Female","Cardiovascular diseases","44.58","5094.887"
"Kyrgyzstan","2015","DALYs","Male","Chronic respiratory diseases","44.58","794.495"
"Kyrgyzstan","2015","DALYs","Female","Chronic respiratory diseases","44.58","595.786"
"Kyrgyzstan","2015","YLLs","Male","Respiratory infections and tuberculosis","44.58","1653.702"
"Kyrgyzstan","2015","YLLs","Female","Respiratory infections and tuberculosis","44.58","1050.195"
"Kyrgyzstan","2015","YLLs","Male","Chronic respiratory diseases","44.58","563.402"
"Kyrgyzstan","2015","YLLs","Female","Chronic respiratory diseases","44.58","356.551"
"Kyrgyzstan","2015","YLLs","Male","Cardiovascular diseases","44.58","6866.224"
"Kyrgyzstan","2015","YLLs","Female","Cardiovascular diseases","44.58","4770.073"
"Kyrgyzstan","2016","Deaths","Male","Respiratory infections and tuberculosis","44.05","25.661"
"Kyrgyzstan","2016","Deaths","Female","Respiratory infections and tuberculosis","44.05","15.565"
"Kyrgyzstan","2016","Deaths","Male","Chronic respiratory diseases","44.05","26.088"
"Kyrgyzstan","2016","Deaths","Female","Chronic respiratory diseases","44.05","19.730"
"Kyrgyzstan","2016","Deaths","Male","Cardiovascular diseases","44.05","288.193"
"Kyrgyzstan","2016","Deaths","Female","Cardiovascular diseases","44.05","268.789"
"Kyrgyzstan","2016","DALYs","Male","Respiratory infections and tuberculosis","44.05","1611.454"
"Kyrgyzstan","2016","DALYs","Female","Respiratory infections and tuberculosis","44.05","1059.661"
"Kyrgyzstan","2016","DALYs","Male","Chronic respiratory diseases","44.05","757.199"
"Kyrgyzstan","2016","DALYs","Female","Chronic respiratory diseases","44.05","574.107"
"Kyrgyzstan","2016","DALYs","Male","Cardiovascular diseases","44.05","6747.572"
"Kyrgyzstan","2016","DALYs","Female","Cardiovascular diseases","44.05","4833.393"
"Kyrgyzstan","2016","YLLs","Male","Respiratory infections and tuberculosis","44.05","1468.702"
"Kyrgyzstan","2016","YLLs","Female","Respiratory infections and tuberculosis","44.05","945.632"
"Kyrgyzstan","2016","YLLs","Male","Cardiovascular diseases","44.05","6475.833"
"Kyrgyzstan","2016","YLLs","Female","Cardiovascular diseases","44.05","4512.286"
"Kyrgyzstan","2016","YLLs","Male","Chronic respiratory diseases","44.05","530.789"
"Kyrgyzstan","2016","YLLs","Female","Chronic respiratory diseases","44.05","341.479"
"Kyrgyzstan","2017","Deaths","Male","Cardiovascular diseases","41.61","286.957"
"Kyrgyzstan","2017","Deaths","Female","Cardiovascular diseases","41.61","265.186"
"Kyrgyzstan","2017","Deaths","Male","Chronic respiratory diseases","41.61","25.981"
"Kyrgyzstan","2017","Deaths","Female","Chronic respiratory diseases","41.61","19.366"
"Kyrgyzstan","2017","Deaths","Male","Respiratory infections and tuberculosis","41.61","23.998"
"Kyrgyzstan","2017","Deaths","Female","Respiratory infections and tuberculosis","41.61","14.549"
"Kyrgyzstan","2017","DALYs","Male","Respiratory infections and tuberculosis","41.61","1493.134"
"Kyrgyzstan","2017","DALYs","Female","Respiratory infections and tuberculosis","41.61","977.512"
"Kyrgyzstan","2017","DALYs","Male","Cardiovascular diseases","41.61","6747.637"
"Kyrgyzstan","2017","DALYs","Female","Cardiovascular diseases","41.61","4782.373"
"Kyrgyzstan","2017","DALYs","Male","Chronic respiratory diseases","41.61","753.477"
"Kyrgyzstan","2017","DALYs","Female","Chronic respiratory diseases","41.61","564.886"
"Kyrgyzstan","2017","YLLs","Male","Chronic respiratory diseases","41.61","530.228"
"Kyrgyzstan","2017","YLLs","Female","Chronic respiratory diseases","41.61","336.870"
"Kyrgyzstan","2017","YLLs","Male","Cardiovascular diseases","41.61","6478.750"
"Kyrgyzstan","2017","YLLs","Female","Cardiovascular diseases","41.61","4463.303"
"Kyrgyzstan","2017","YLLs","Male","Respiratory infections and tuberculosis","41.61","1352.255"
"Kyrgyzstan","2017","YLLs","Female","Respiratory infections and tuberculosis","41.61","865.431"
"Kyrgyzstan","2018","Deaths","Male","Cardiovascular diseases","41.00","277.466"
"Kyrgyzstan","2018","Deaths","Female","Cardiovascular diseases","41.00","260.074"
"Kyrgyzstan","2018","Deaths","Male","Chronic respiratory diseases","41.00","25.963"
"Kyrgyzstan","2018","Deaths","Female","Chronic respiratory diseases","41.00","19.706"
"Kyrgyzstan","2018","Deaths","Male","Respiratory infections and tuberculosis","41.00","23.523"
"Kyrgyzstan","2018","Deaths","Female","Respiratory infections and tuberculosis","41.00","14.203"
"Kyrgyzstan","2018","DALYs","Male","Respiratory infections and tuberculosis","41.00","1465.642"
"Kyrgyzstan","2018","DALYs","Female","Respiratory infections and tuberculosis","41.00","952.830"
"Kyrgyzstan","2018","DALYs","Male","Cardiovascular diseases","41.00","6658.517"
"Kyrgyzstan","2018","DALYs","Female","Cardiovascular diseases","41.00","4738.408"
"Kyrgyzstan","2018","DALYs","Male","Chronic respiratory diseases","41.00","768.661"
"Kyrgyzstan","2018","DALYs","Female","Chronic respiratory diseases","41.00","576.080"
"Kyrgyzstan","2018","YLLs","Male","Chronic respiratory diseases","41.00","542.759"
"Kyrgyzstan","2018","YLLs","Female","Chronic respiratory diseases","41.00","345.393"
"Kyrgyzstan","2018","YLLs","Male","Cardiovascular diseases","41.00","6386.484"
"Kyrgyzstan","2018","YLLs","Female","Cardiovascular diseases","41.00","4416.063"
"Kyrgyzstan","2018","YLLs","Male","Respiratory infections and tuberculosis","41.00","1325.883"
"Kyrgyzstan","2018","YLLs","Female","Respiratory infections and tuberculosis","41.00","841.139"
"Kyrgyzstan","2019","Deaths","Male","Cardiovascular diseases","37.58","276.086"
"Kyrgyzstan","2019","Deaths","Female","Cardiovascular diseases","37.58","259.090"
"Kyrgyzstan","2019","Deaths","Male","Respiratory infections and tuberculosis","37.58","23.040"
"Kyrgyzstan","2019","Deaths","Female","Respiratory infections and tuberculosis","37.58","13.812"
"Kyrgyzstan","2019","Deaths","Male","Chronic respiratory diseases","37.58","26.381"
"Kyrgyzstan","2019","Deaths","Female","Chronic respiratory diseases","37.58","20.002"
"Kyrgyzstan","2019","DALYs","Male","Cardiovascular diseases","37.58","6691.796"
"Kyrgyzstan","2019","DALYs","Female","Cardiovascular diseases","37.58","4758.678"
"Kyrgyzstan","2019","DALYs","Male","Chronic respiratory diseases","37.58","789.184"
"Kyrgyzstan","2019","DALYs","Female","Chronic respiratory diseases","37.58","587.346"
"Kyrgyzstan","2019","DALYs","Male","Respiratory infections and tuberculosis","37.58","1426.675"
"Kyrgyzstan","2019","DALYs","Female","Respiratory infections and tuberculosis","37.58","919.925"
"Kyrgyzstan","2019","YLLs","Male","Respiratory infections and tuberculosis","37.58","1287.262"
"Kyrgyzstan","2019","YLLs","Female","Respiratory infections and tuberculosis","37.58","808.069"
"Kyrgyzstan","2019","YLLs","Male","Chronic respiratory diseases","37.58","558.520"
"Kyrgyzstan","2019","YLLs","Female","Chronic respiratory diseases","37.58","352.812"
"Kyrgyzstan","2019","YLLs","Male","Cardiovascular diseases","37.58","6415.954"
"Kyrgyzstan","2019","YLLs","Female","Cardiovascular diseases","37.58","4432.120"
"Lao People's Democratic Republic","2010","Deaths","Male","Respiratory infections and tuberculosis","22.86","141.138"
"Lao People's Democratic Republic","2010","Deaths","Female","Respiratory infections and tuberculosis","22.86","103.364"
"Lao People's Democratic Republic","2010","Deaths","Male","Cardiovascular diseases","22.86","188.513"
"Lao People's Democratic Republic","2010","Deaths","Female","Cardiovascular diseases","22.86","164.064"
"Lao People's Democratic Republic","2010","Deaths","Male","Chronic respiratory diseases","22.86","48.039"
"Lao People's Democratic Republic","2010","Deaths","Female","Chronic respiratory diseases","22.86","29.090"
"Lao People's Democratic Republic","2010","DALYs","Male","Cardiovascular diseases","22.86","5339.897"
"Lao People's Democratic Republic","2010","DALYs","Female","Cardiovascular diseases","22.86","4277.865"
"Lao People's Democratic Republic","2010","DALYs","Male","Chronic respiratory diseases","22.86","1472.931"
"Lao People's Democratic Republic","2010","DALYs","Female","Chronic respiratory diseases","22.86","1044.912"
"Lao People's Democratic Republic","2010","DALYs","Male","Respiratory infections and tuberculosis","22.86","8274.522"
"Lao People's Democratic Republic","2010","DALYs","Female","Respiratory infections and tuberculosis","22.86","6168.920"
